ID,Category
38699,2
38700,1
38701,1
38702,15
38703,3
38704,4
38705,18
38706,34
38707,9
38708,11
38709,1
38710,26
38711,1
38712,1
38713,1
38714,12
38715,18
38716,7
38717,24
38718,9
38719,18
38720,1
38721,1
38722,14
38723,7
38724,23
38725,8
38726,9
38727,10
38728,8
38729,17
38730,34
38731,5
38732,3
38733,10
38734,5
38735,6
38736,16
38737,10
38738,8
38739,9
38740,10
38741,1
38742,1
38743,1
38744,11
38745,1
38746,1
38747,1
38748,1
38749,1
38750,15
38751,10
38752,8
38753,9
38754,10
38755,8
38756,3
38757,4
38758,6
38759,7
38760,8
38761,9
38762,18
38763,13
38764,8
38765,9
38766,26
38767,25
38768,4
38769,9
38770,10
38771,8
38772,1
38773,11
38774,1
38775,1
38776,15
38777,8
38778,16
38779,4
38780,2
38781,16
38782,10
38783,8
38784,5
38785,4
38786,2
38787,10
38788,1
38789,1
38790,15
38791,8
38792,5
38793,9
38794,9
38795,10
38796,24
38797,5
38798,5
38799,4
38800,11
38801,8
38802,9
38803,9
38804,14
38805,5
38806,6
38807,9
38808,6
38809,7
38810,7
38811,1
38812,1
38813,26
38814,9
38815,10
38816,8
38817,1
38818,5
38819,9
38820,14
38821,7
38822,19
38823,8
38824,32
38825,5
38826,9
38827,10
38828,1
38829,4
38830,22
38831,5
38832,10
38833,5
38834,4
38835,10
38836,1
38837,26
38838,9
38839,9
38840,11
38841,1
38842,4
38843,17
38844,22
38845,32
38846,10
38847,3
38848,9
38849,10
38850,1
38851,1
38852,16
38853,10
38854,3
38855,9
38856,5
38857,1
38858,11
38859,27
38860,10
38861,8
38862,1
38863,9
38864,2
38865,8
38866,9
38867,10
38868,8
38869,1
38870,9
38871,12
38872,17
38873,32
38874,10
38875,1
38876,1
38877,2
38878,29
38879,1
38880,1
38881,15
38882,11
38883,8
38884,4
38885,17
38886,6
38887,7
38888,4
38889,26
38890,9
38891,10
38892,1
38893,1
38894,10
38895,8
38896,9
38897,10
38898,9
38899,11
38900,27
38901,19
38902,17
38903,12
38904,8
38905,9
38906,10
38907,1
38908,1
38909,12
38910,8
38911,9
38912,10
38913,8
38914,9
38915,2
38916,29
38917,15
38918,1
38919,1
38920,2
38921,8
38922,9
38923,10
38924,1
38925,1
38926,14
38927,1
38928,10
38929,1
38930,1
38931,11
38932,8
38933,16
38934,4
38935,27
38936,8
38937,22
38938,8
38939,9
38940,10
38941,9
38942,18
38943,19
38944,2
38945,29
38946,19
38947,15
38948,11
38949,10
38950,8
38951,17
38952,16
38953,9
38954,9
38955,2
38956,1
38957,1
38958,15
38959,1
38960,1
38961,10
38962,1
38963,1
38964,9
38965,9
38966,10
38967,1
38968,2
38969,8
38970,9
38971,10
38972,1
38973,1
38974,15
38975,16
38976,1
38977,1
38978,23
38979,10
38980,8
38981,34
38982,3
38983,5
38984,9
38985,10
38986,1
38987,1
38988,11
38989,1
38990,1
38991,15
38992,24
38993,9
38994,10
38995,1
38996,10
38997,13
38998,23
38999,10
39000,1
39001,1
39002,10
39003,9
39004,11
39005,14
39006,8
39007,1
39008,1
39009,9
39010,12
39011,17
39012,10
39013,17
39014,2
39015,10
39016,8
39017,5
39018,9
39019,12
39020,13
39021,8
39022,16
39023,45
39024,3
39025,3
39026,37
39027,34
39028,3
39029,3
39030,38
39031,9
39032,21
39033,1
39034,1
39035,12
39036,15
39037,15
39038,16
39039,10
39040,1
39041,1
39042,26
39043,9
39044,11
39045,1
39046,1
39047,15
39048,5
39049,18
39050,7
39051,23
39052,8
39053,34
39054,3
39055,3
39056,9
39057,10
39058,1
39059,10
39060,3
39061,17
39062,10
39063,5
39064,5
39065,14
39066,5
39067,9
39068,4
39069,9
39070,32
39071,15
39072,4
39073,10
39074,5
39075,4
39076,11
39077,10
39078,5
39079,4
39080,2
39081,1
39082,1
39083,15
39084,5
39085,18
39086,7
39087,23
39088,10
39089,17
39090,8
39091,34
39092,3
39093,3
39094,10
39095,5
39096,9
39097,13
39098,10
39099,8
39100,9
39101,11
39102,10
39103,8
39104,1
39105,9
39106,2
39107,1
39108,1
39109,6
39110,7
39111,18
39112,7
39113,8
39114,9
39115,9
39116,7
39117,17
39118,5
39119,10
39120,3
39121,4
39122,2
39123,13
39124,8
39125,13
39126,9
39127,10
39128,16
39129,4
39130,11
39131,5
39132,9
39133,12
39134,8
39135,9
39136,10
39137,9
39138,10
39139,8
39140,5
39141,9
39142,2
39143,13
39144,9
39145,14
39146,4
39147,10
39148,8
39149,9
39150,14
39151,5
39152,9
39153,9
39154,10
39155,8
39156,4
39157,11
39158,14
39159,10
39160,17
39161,5
39162,4
39163,17
39164,16
39165,10
39166,8
39167,1
39168,2
39169,1
39170,1
39171,4
39172,24
39173,4
39174,3
39175,4
39176,2
39177,16
39178,10
39179,8
39180,1
39181,14
39182,1
39183,9
39184,4
39185,11
39186,27
39187,24
39188,9
39189,4
39190,9
39191,10
39192,19
39193,15
39194,10
39195,1
39196,26
39197,9
39198,2
39199,29
39200,1
39201,1
39202,15
39203,11
39204,8
39205,5
39206,9
39207,12
39208,27
39209,8
39210,9
39211,10
39212,4
39213,10
39214,5
39215,9
39216,29
39217,13
39218,8
39219,3
39220,9
39221,10
39222,5
39223,9
39224,2
39225,10
39226,8
39227,5
39228,9
39229,12
39230,27
39231,34
39232,3
39233,3
39234,10
39235,5
39236,9
39237,10
39238,17
39239,9
39240,10
39241,37
39242,8
39243,9
39244,9
39245,38
39246,12
39247,16
39248,16
39249,23
39250,11
39251,29
39252,1
39253,1
39254,15
39255,19
39256,12
39257,18
39258,7
39259,8
39260,10
39261,8
39262,9
39263,6
39264,16
39265,10
39266,1
39267,1
39268,26
39269,1
39270,4
39271,10
39272,3
39273,5
39274,9
39275,2
39276,14
39277,6
39278,17
39279,7
39280,33
39281,5
39282,11
39283,4
39284,5
39285,18
39286,1
39287,1
39288,15
39289,8
39290,9
39291,6
39292,7
39293,8
39294,5
39295,9
39296,2
39297,10
39298,4
39299,13
39300,5
39301,9
39302,15
39303,8
39304,9
39305,10
39306,1
39307,26
39308,5
39309,9
39310,11
39311,8
39312,9
39313,2
39314,17
39315,10
39316,8
39317,9
39318,18
39319,8
39320,1
39321,9
39322,2
39323,6
39324,7
39325,8
39326,9
39327,26
39328,4
39329,10
39330,17
39331,5
39332,4
39333,10
39334,5
39335,9
39336,11
39337,8
39338,9
39339,10
39340,1
39341,5
39342,4
39343,15
39344,10
39345,3
39346,9
39347,10
39348,8
39349,3
39350,4
39351,13
39352,1
39353,3
39354,2
39355,10
39356,13
39357,17
39358,5
39359,9
39360,10
39361,1
39362,2
39363,15
39364,1
39365,1
39366,26
39367,1
39368,1
39369,11
39370,1
39371,1
39372,15
39373,8
39374,5
39375,9
39376,9
39377,10
39378,8
39379,9
39380,16
39381,1
39382,3
39383,17
39384,10
39385,32
39386,4
39387,9
39388,10
39389,5
39390,4
39391,10
39392,1
39393,11
39394,17
39395,2
39396,5
39397,9
39398,15
39399,18
39400,45
39401,3
39402,3
39403,10
39404,8
39405,9
39406,10
39407,45
39408,13
39409,3
39410,8
39411,9
39412,20
39413,11
39414,1
39415,1
39416,1
39417,2
39418,8
39419,9
39420,15
39421,10
39422,13
39423,1
39424,1
39425,1
39426,10
39427,8
39428,9
39429,10
39430,8
39431,5
39432,9
39433,10
39434,8
39435,5
39436,9
39437,10
39438,5
39439,4
39440,2
39441,12
39442,18
39443,7
39444,8
39445,5
39446,9
39447,10
39448,8
39449,9
39450,26
39451,25
39452,9
39453,2
39454,1
39455,1
39456,1
39457,11
39458,8
39459,5
39460,5
39461,1
39462,1
39463,1
39464,9
39465,12
39466,19
39467,6
39468,7
39469,32
39470,8
39471,9
39472,11
39473,14
39474,4
39475,2
39476,10
39477,13
39478,8
39479,9
39480,2
39481,22
39482,1
39483,26
39484,9
39485,9
39486,12
39487,8
39488,5
39489,9
39490,10
39491,13
39492,8
39493,3
39494,4
39495,11
39496,1
39497,1
39498,2
39499,16
39500,10
39501,1
39502,10
39503,34
39504,3
39505,3
39506,2
39507,12
39508,5
39509,9
39510,14
39511,9
39512,4
39513,11
39514,8
39515,1
39516,2
39517,1
39518,2
39519,9
39520,26
39521,4
39522,22
39523,16
39524,16
39525,14
39526,24
39527,4
39528,22
39529,16
39530,11
39531,5
39532,9
39533,26
39534,4
39535,10
39536,34
39537,5
39538,3
39539,2
39540,13
39541,34
39542,3
39543,10
39544,8
39545,9
39546,9
39547,2
39548,15
39549,17
39550,10
39551,8
39552,5
39553,34
39554,5
39555,3
39556,11
39557,10
39558,13
39559,1
39560,1
39561,26
39562,4
39563,2
39564,21
39565,15
39566,34
39567,5
39568,3
39569,10
39570,3
39571,2
39572,1
39573,1
39574,6
39575,7
39576,24
39577,4
39578,14
39579,9
39580,9
39581,11
39582,27
39583,8
39584,9
39585,12
39586,33
39587,17
39588,19
39589,12
39590,13
39591,18
39592,7
39593,1
39594,1
39595,18
39596,7
39597,8
39598,9
39599,2
39600,29
39601,12
39602,1
39603,1
39604,1
39605,2
39606,8
39607,9
39608,10
39609,1
39610,1
39611,1
39612,10
39613,1
39614,11
39615,8
39616,9
39617,6
39618,7
39619,7
39620,10
39621,1
39622,12
39623,18
39624,7
39625,8
39626,5
39627,4
39628,16
39629,10
39630,1
39631,1
39632,11
39633,8
39634,1
39635,2
39636,1
39637,2
39638,9
39639,15
39640,9
39641,10
39642,34
39643,17
39644,8
39645,9
39646,10
39647,1
39648,3
39649,2
39650,14
39651,1
39652,1
39653,26
39654,9
39655,17
39656,15
39657,8
39658,34
39659,3
39660,5
39661,9
39662,10
39663,3
39664,11
39665,5
39666,4
39667,9
39668,15
39669,7
39670,8
39671,9
39672,17
39673,17
39674,10
39675,9
39676,2
39677,10
39678,1
39679,3
39680,11
39681,8
39682,9
39683,12
39684,10
39685,5
39686,2
39687,9
39688,17
39689,34
39690,3
39691,8
39692,9
39693,5
39694,9
39695,14
39696,13
39697,9
39698,10
39699,34
39700,3
39701,10
39702,5
39703,5
39704,9
39705,11
39706,14
39707,1
39708,1
39709,12
39710,16
39711,8
39712,5
39713,9
39714,10
39715,34
39716,3
39717,8
39718,9
39719,10
39720,8
39721,9
39722,10
39723,13
39724,8
39725,9
39726,2
39727,12
39728,1
39729,1
39730,1
39731,2
39732,1
39733,26
39734,9
39735,5
39736,9
39737,2
39738,6
39739,7
39740,27
39741,5
39742,9
39743,29
39744,10
39745,9
39746,10
39747,1
39748,14
39749,9
39750,10
39751,24
39752,5
39753,3
39754,9
39755,9
39756,10
39757,9
39758,10
39759,13
39760,9
39761,11
39762,10
39763,1
39764,1
39765,2
39766,1
39767,1
39768,12
39769,8
39770,9
39771,27
39772,17
39773,5
39774,29
39775,18
39776,8
39777,9
39778,19
39779,15
39780,33
39781,19
39782,15
39783,1
39784,10
39785,9
39786,14
39787,9
39788,13
39789,9
39790,10
39791,3
39792,11
39793,16
39794,2
39795,17
39796,8
39797,17
39798,16
39799,9
39800,2
39801,15
39802,13
39803,10
39804,8
39805,9
39806,10
39807,24
39808,13
39809,9
39810,11
39811,10
39812,5
39813,2
39814,19
39815,27
39816,15
39817,17
39818,13
39819,14
39820,15
39821,17
39822,13
39823,8
39824,5
39825,9
39826,10
39827,5
39828,9
39829,2
39830,29
39831,19
39832,12
39833,11
39834,1
39835,1
39836,12
39837,5
39838,10
39839,8
39840,9
39841,18
39842,7
39843,5
39844,9
39845,4
39846,6
39847,7
39848,10
39849,1
39850,1
39851,10
39852,19
39853,12
39854,10
39855,1
39856,11
39857,19
39858,17
39859,12
39860,8
39861,27
39862,9
39863,29
39864,9
39865,18
39866,7
39867,8
39868,5
39869,9
39870,10
39871,12
39872,4
39873,30
39874,22
39875,14
39876,33
39877,5
39878,12
39879,16
39880,11
39881,1
39882,1
39883,12
39884,8
39885,5
39886,9
39887,26
39888,4
39889,27
39890,17
39891,9
39892,29
39893,14
39894,12
39895,10
39896,1
39897,1
39898,12
39899,16
39900,17
39901,5
39902,10
39903,13
39904,10
39905,4
39906,21
39907,22
39908,17
39909,16
39910,32
39911,4
39912,11
39913,27
39914,10
39915,8
39916,5
39917,9
39918,2
39919,8
39920,4
39921,6
39922,7
39923,17
39924,17
39925,2
39926,29
39927,1
39928,1
39929,12
39930,11
39931,10
39932,17
39933,3
39934,4
39935,2
39936,27
39937,4
39938,6
39939,7
39940,13
39941,10
39942,8
39943,5
39944,9
39945,2
39946,29
39947,19
39948,12
39949,11
39950,1
39951,1
39952,12
39953,19
39954,6
39955,7
39956,32
39957,18
39958,7
39959,1
39960,1
39961,10
39962,10
39963,19
39964,12
39965,17
39966,10
39967,8
39968,9
39969,26
39970,9
39971,11
39972,33
39973,19
39974,15
39975,18
39976,1
39977,2
39978,27
39979,19
39980,15
39981,17
39982,7
39983,8
39984,9
39985,18
39986,7
39987,10
39988,19
39989,22
39990,9
39991,2
39992,29
39993,19
39994,12
39995,11
39996,19
39997,15
39998,16
39999,9
40000,9
40001,9
40002,10
40003,1
40004,10
40005,3
40006,14
40007,15
40008,9
40009,5
40010,1
40011,11
40012,10
40013,1
40014,2
40015,1
40016,1
40017,9
40018,9
40019,10
40020,24
40021,5
40022,9
40023,11
40024,19
40025,15
40026,8
40027,9
40028,9
40029,10
40030,8
40031,9
40032,21
40033,15
40034,1
40035,10
40036,34
40037,5
40038,3
40039,2
40040,21
40041,15
40042,7
40043,8
40044,9
40045,26
40046,9
40047,9
40048,11
40049,4
40050,15
40051,18
40052,8
40053,16
40054,34
40055,3
40056,3
40057,10
40058,5
40059,3
40060,2
40061,16
40062,1
40063,3
40064,2
40065,10
40066,34
40067,3
40068,3
40069,10
40070,5
40071,3
40072,11
40073,8
40074,9
40075,12
40076,8
40077,4
40078,2
40079,21
40080,22
40081,16
40082,17
40083,17
40084,10
40085,5
40086,4
40087,2
40088,15
40089,10
40090,34
40091,5
40092,3
40093,2
40094,14
40095,34
40096,13
40097,8
40098,9
40099,2
40100,10
40101,8
40102,5
40103,9
40104,17
40105,15
40106,2
40107,17
40108,10
40109,34
40110,3
40111,3
40112,10
40113,5
40114,3
40115,14
40116,34
40117,3
40118,3
40119,10
40120,3
40121,11
40122,17
40123,2
40124,19
40125,15
40126,17
40127,1
40128,1
40129,11
40130,14
40131,10
40132,8
40133,1
40134,1
40135,1
40136,1
40137,15
40138,17
40139,7
40140,17
40141,1
40142,10
40143,8
40144,1
40145,1
40146,1
40147,1
40148,15
40149,5
40150,4
40151,31
40152,25
40153,10
40154,19
40155,10
40156,8
40157,5
40158,9
40159,31
40160,19
40161,17
40162,15
40163,18
40164,7
40165,8
40166,9
40167,10
40168,9
40169,11
40170,8
40171,27
40172,9
40173,4
40174,29
40175,16
40176,10
40177,8
40178,1
40179,3
40180,9
40181,15
40182,24
40183,5
40184,9
40185,2
40186,4
40187,22
40188,2
40189,5
40190,18
40191,7
40192,8
40193,9
40194,9
40195,10
40196,8
40197,4
40198,14
40199,4
40200,11
40201,8
40202,3
40203,9
40204,9
40205,4
40206,10
40207,8
40208,1
40209,1
40210,9
40211,31
40212,8
40213,4
40214,14
40215,4
40216,10
40217,5
40218,9
40219,30
40220,15
40221,16
40222,10
40223,8
40224,3
40225,9
40226,31
40227,17
40228,17
40229,6
40230,17
40231,7
40232,8
40233,9
40234,9
40235,11
40236,5
40237,9
40238,4
40239,15
40240,18
40241,7
40242,17
40243,18
40244,8
40245,9
40246,18
40247,7
40248,8
40249,5
40250,9
40251,4
40252,10
40253,13
40254,5
40255,4
40256,10
40257,9
40258,2
40259,4
40260,22
40261,11
40262,5
40263,9
40264,10
40265,1
40266,14
40267,1
40268,26
40269,5
40270,9
40271,4
40272,10
40273,1
40274,17
40275,22
40276,4
40277,17
40278,11
40279,3
40280,1
40281,1
40282,4
40283,31
40284,1
40285,2
40286,1
40287,2
40288,1
40289,2
40290,1
40291,1
40292,2
40293,1
40294,35
40295,14
40296,1
40297,2
40298,1
40299,1
40300,14
40301,1
40302,1
40303,1
40304,31
40305,15
40306,13
40307,14
40308,17
40309,15
40310,11
40311,8
40312,9
40313,12
40314,17
40315,16
40316,11
40317,27
40318,8
40319,9
40320,9
40321,15
40322,5
40323,11
40324,17
40325,17
40326,37
40327,8
40328,4
40329,38
40330,15
40331,17
40332,5
40333,18
40334,7
40335,8
40336,4
40337,10
40338,8
40339,9
40340,10
40341,8
40342,1
40343,1
40344,1
40345,1
40346,2
40347,29
40348,15
40349,1
40350,1
40351,2
40352,5
40353,9
40354,9
40355,10
40356,1
40357,1
40358,1
40359,11
40360,1
40361,1
40362,1
40363,2
40364,9
40365,10
40366,4
40367,1
40368,35
40369,1
40370,31
40371,27
40372,19
40373,12
40374,5
40375,18
40376,7
40377,8
40378,9
40379,12
40380,17
40381,13
40382,24
40383,9
40384,11
40385,33
40386,8
40387,9
40388,12
40389,10
40390,8
40391,9
40392,2
40393,17
40394,5
40395,4
40396,6
40397,17
40398,7
40399,19
40400,11
40401,4
40402,22
40403,13
40404,10
40405,8
40406,9
40407,10
40408,9
40409,21
40410,12
40411,17
40412,17
40413,10
40414,8
40415,9
40416,11
40417,29
40418,5
40419,9
40420,4
40421,14
40422,8
40423,4
40424,15
40425,17
40426,16
40427,24
40428,4
40429,17
40430,1
40431,9
40432,10
40433,8
40434,5
40435,9
40436,9
40437,31
40438,10
40439,8
40440,9
40441,9
40442,15
40443,17
40444,5
40445,11
40446,17
40447,10
40448,8
40449,9
40450,9
40451,2
40452,8
40453,1
40454,1
40455,4
40456,10
40457,17
40458,8
40459,9
40460,15
40461,10
40462,8
40463,9
40464,10
40465,24
40466,4
40467,8
40468,9
40469,2
40470,13
40471,23
40472,8
40473,5
40474,2
40475,14
40476,5
40477,9
40478,2
40479,9
40480,10
40481,8
40482,9
40483,10
40484,5
40485,9
40486,9
40487,11
40488,1
40489,9
40490,15
40491,18
40492,5
40493,3
40494,4
40495,2
40496,8
40497,9
40498,10
40499,8
40500,1
40501,1
40502,11
40503,10
40504,8
40505,9
40506,10
40507,8
40508,9
40509,2
40510,5
40511,3
40512,4
40513,15
40514,16
40515,11
40516,8
40517,1
40518,1
40519,4
40520,15
40521,10
40522,9
40523,11
40524,8
40525,1
40526,26
40527,9
40528,15
40529,5
40530,10
40531,9
40532,4
40533,17
40534,18
40535,8
40536,5
40537,1
40538,1
40539,9
40540,21
40541,15
40542,1
40543,3
40544,2
40545,3
40546,11
40547,10
40548,9
40549,4
40550,2
40551,17
40552,2
40553,8
40554,1
40555,26
40556,9
40557,15
40558,8
40559,9
40560,17
40561,14
40562,8
40563,9
40564,10
40565,8
40566,9
40567,15
40568,5
40569,2
40570,14
40571,3
40572,9
40573,2
40574,8
40575,9
40576,10
40577,1
40578,1
40579,11
40580,8
40581,1
40582,15
40583,5
40584,9
40585,10
40586,1
40587,1
40588,11
40589,1
40590,10
40591,1
40592,2
40593,8
40594,9
40595,10
40596,1
40597,35
40598,2
40599,15
40600,17
40601,5
40602,8
40603,9
40604,1
40605,2
40606,13
40607,18
40608,9
40609,14
40610,4
40611,10
40612,8
40613,16
40614,34
40615,5
40616,3
40617,9
40618,10
40619,8
40620,9
40621,10
40622,8
40623,5
40624,9
40625,11
40626,1
40627,1
40628,26
40629,5
40630,4
40631,2
40632,14
40633,27
40634,7
40635,4
40636,2
40637,29
40638,15
40639,16
40640,17
40641,5
40642,4
40643,10
40644,8
40645,9
40646,6
40647,7
40648,14
40649,1
40650,9
40651,6
40652,7
40653,11
40654,10
40655,3
40656,17
40657,1
40658,2
40659,15
40660,8
40661,13
40662,9
40663,31
40664,8
40665,1
40666,1
40667,15
40668,13
40669,9
40670,10
40671,1
40672,2
40673,27
40674,13
40675,9
40676,11
40677,29
40678,10
40679,8
40680,9
40681,9
40682,2
40683,27
40684,17
40685,17
40686,10
40687,1
40688,15
40689,13
40690,2
40691,19
40692,15
40693,10
40694,8
40695,9
40696,2
40697,29
40698,15
40699,3
40700,9
40701,9
40702,9
40703,11
40704,5
40705,4
40706,6
40707,7
40708,16
40709,13
40710,24
40711,4
40712,33
40713,8
40714,9
40715,12
40716,11
40717,10
40718,4
40719,2
40720,8
40721,9
40722,15
40723,16
40724,5
40725,10
40726,4
40727,2
40728,10
40729,1
40730,1
40731,26
40732,9
40733,9
40734,15
40735,9
40736,10
40737,8
40738,4
40739,10
40740,5
40741,17
40742,5
40743,4
40744,11
40745,14
40746,3
40747,4
40748,10
40749,8
40750,1
40751,9
40752,9
40753,15
40754,9
40755,10
40756,8
40757,1
40758,9
40759,6
40760,17
40761,7
40762,9
40763,10
40764,24
40765,9
40766,11
40767,10
40768,8
40769,9
40770,2
40771,8
40772,1
40773,15
40774,17
40775,10
40776,3
40777,4
40778,11
40779,8
40780,9
40781,9
40782,11
40783,4
40784,6
40785,17
40786,7
40787,24
40788,1
40789,9
40790,31
40791,14
40792,19
40793,22
40794,19
40795,10
40796,17
40797,8
40798,27
40799,9
40800,29
40801,9
40802,19
40803,15
40804,11
40805,10
40806,9
40807,2
40808,24
40809,9
40810,15
40811,9
40812,4
40813,18
40814,7
40815,16
40816,10
40817,1
40818,1
40819,2
40820,21
40821,15
40822,17
40823,3
40824,3
40825,18
40826,3
40827,3
40828,2
40829,1
40830,1
40831,1
40832,2
40833,21
40834,15
40835,3
40836,3
40837,18
40838,3
40839,3
40840,2
40841,14
40842,1
40843,35
40844,2
40845,21
40846,15
40847,3
40848,18
40849,3
40850,3
40851,11
40852,8
40853,4
40854,17
40855,15
40856,11
40857,14
40858,10
40859,9
40860,9
40861,2
40862,4
40863,15
40864,18
40865,7
40866,5
40867,4
40868,5
40869,10
40870,1
40871,1
40872,14
40873,1
40874,1
40875,1
40876,18
40877,7
40878,24
40879,4
40880,11
40881,33
40882,9
40883,15
40884,16
40885,10
40886,1
40887,1
40888,2
40889,8
40890,9
40891,15
40892,13
40893,10
40894,3
40895,2
40896,17
40897,3
40898,3
40899,2
40900,10
40901,1
40902,15
40903,3
40904,3
40905,32
40906,10
40907,3
40908,11
40909,9
40910,9
40911,17
40912,10
40913,4
40914,10
40915,5
40916,27
40917,9
40918,29
40919,4
40920,2
40921,21
40922,22
40923,16
40924,10
40925,9
40926,33
40927,4
40928,9
40929,18
40930,5
40931,4
40932,11
40933,25
40934,10
40935,8
40936,9
40937,9
40938,9
40939,15
40940,10
40941,1
40942,1
40943,4
40944,2
40945,13
40946,5
40947,9
40948,4
40949,11
40950,4
40951,15
40952,25
40953,10
40954,24
40955,5
40956,5
40957,4
40958,2
40959,10
40960,8
40961,5
40962,9
40963,2
40964,15
40965,5
40966,11
40967,17
40968,2
40969,10
40970,3
40971,2
40972,3
40973,10
40974,8
40975,9
40976,26
40977,5
40978,27
40979,4
40980,29
40981,15
40982,9
40983,10
40984,8
40985,1
40986,3
40987,4
40988,9
40989,15
40990,16
40991,3
40992,4
40993,2
40994,5
40995,18
40996,17
40997,8
40998,5
40999,9
41000,10
41001,8
41002,1
41003,4
41004,11
41005,10
41006,8
41007,9
41008,16
41009,10
41010,8
41011,1
41012,1
41013,14
41014,8
41015,1
41016,1
41017,1
41018,2
41019,9
41020,15
41021,17
41022,16
41023,10
41024,1
41025,11
41026,10
41027,8
41028,9
41029,9
41030,10
41031,8
41032,1
41033,3
41034,9
41035,10
41036,1
41037,2
41038,4
41039,10
41040,9
41041,16
41042,18
41043,7
41044,4
41045,19
41046,10
41047,8
41048,1
41049,1
41050,2
41051,14
41052,4
41053,15
41054,18
41055,7
41056,4
41057,23
41058,11
41059,10
41060,8
41061,9
41062,2
41063,8
41064,9
41065,10
41066,8
41067,4
41068,14
41069,9
41070,4
41071,15
41072,17
41073,11
41074,10
41075,8
41076,9
41077,10
41078,9
41079,4
41080,31
41081,5
41082,9
41083,10
41084,33
41085,4
41086,22
41087,8
41088,5
41089,9
41090,9
41091,12
41092,16
41093,31
41094,5
41095,4
41096,15
41097,5
41098,18
41099,7
41100,9
41101,4
41102,16
41103,10
41104,8
41105,1
41106,1
41107,11
41108,8
41109,4
41110,9
41111,15
41112,17
41113,16
41114,10
41115,1
41116,1
41117,9
41118,4
41119,11
41120,27
41121,19
41122,15
41123,12
41124,23
41125,2
41126,29
41127,15
41128,3
41129,5
41130,9
41131,11
41132,8
41133,9
41134,17
41135,15
41136,3
41137,9
41138,10
41139,9
41140,9
41141,2
41142,9
41143,9
41144,9
41145,2
41146,21
41147,17
41148,13
41149,8
41150,4
41151,14
41152,9
41153,4
41154,2
41155,14
41156,12
41157,16
41158,16
41159,10
41160,8
41161,10
41162,8
41163,9
41164,26
41165,5
41166,4
41167,11
41168,37
41169,10
41170,8
41171,9
41172,9
41173,9
41174,9
41175,2
41176,4
41177,22
41178,14
41179,22
41180,5
41181,4
41182,10
41183,4
41184,14
41185,15
41186,8
41187,9
41188,10
41189,4
41190,18
41191,7
41192,23
41193,8
41194,9
41195,9
41196,11
41197,38
41198,27
41199,33
41200,8
41201,9
41202,9
41203,15
41204,17
41205,2
41206,19
41207,15
41208,8
41209,9
41210,19
41211,15
41212,10
41213,8
41214,9
41215,2
41216,29
41217,15
41218,8
41219,13
41220,9
41221,10
41222,3
41223,10
41224,8
41225,25
41226,5
41227,4
41228,11
41229,27
41230,19
41231,15
41232,17
41233,17
41234,7
41235,8
41236,9
41237,18
41238,7
41239,8
41240,4
41241,19
41242,15
41243,18
41244,7
